dates,rmse
2020-01-31 12:00,5.605411052703857
2020-01-31 13:00,6.251208782196045
2020-01-31 14:00,5.698541164398193
2020-01-31 15:00,6.747430324554443
2020-01-31 16:00,7.510889530181885
2020-01-31 17:00,6.402201175689697
2020-01-31 18:00,5.485603332519531
2020-01-31 19:00,5.346787452697754
2020-01-31 20:00,5.1174187660217285
2020-01-31 21:00,5.292596340179443
2020-01-31 22:00,5.275111198425293
2020-01-31 23:00,6.206656455993652
2020-02-01 00:00,12.277328491210938
2020-02-01 01:00,6.30660343170166
2020-02-01 02:00,5.104480743408203
2020-02-01 03:00,6.077537536621094
2020-02-01 04:00,5.955079555511475
2020-02-01 05:00,6.082064628601074
2020-02-01 06:00,5.433691501617432
2020-02-01 07:00,5.2111897468566895
2020-02-01 08:00,5.1114583015441895
2020-02-01 09:00,5.794082164764404
2020-02-01 10:00,5.8096489906311035
2020-02-01 11:00,5.8478264808654785
2020-02-01 12:00,5.739101886749268
2020-02-01 13:00,5.169045925140381
2020-02-01 14:00,5.042999744415283
2020-02-01 15:00,5.384736061096191
2020-02-01 16:00,6.200275421142578
2020-02-01 17:00,5.4730610847473145
2020-02-01 18:00,5.5414886474609375
2020-02-01 19:00,6.694174766540527
2020-02-01 20:00,7.2565999031066895
2020-02-01 21:00,6.584832191467285
2020-02-01 22:00,7.308773517608643
2020-02-01 23:00,6.858088493347168
2020-02-02 00:00,14.369757652282715
2020-02-02 01:00,6.0871453285217285
2020-02-02 02:00,5.649501800537109
2020-02-02 03:00,5.50991153717041
2020-02-02 04:00,5.723690509796143
2020-02-02 05:00,5.409010410308838
2020-02-02 06:00,4.595128059387207
2020-02-02 07:00,5.085279941558838
2020-02-02 08:00,6.492499351501465
2020-02-02 09:00,6.8626627922058105
2020-02-02 10:00,6.653682231903076
2020-02-02 11:00,6.191488265991211
2020-02-02 12:00,6.532937049865723
2020-02-02 13:00,6.204556941986084
2020-02-02 14:00,4.353835105895996
2020-02-02 15:00,5.152462005615234
2020-02-02 16:00,5.258193016052246
2020-02-02 17:00,5.012439727783203
2020-02-02 18:00,5.753584384918213
2020-02-02 19:00,6.436263561248779
2020-02-02 20:00,6.190117359161377
2020-02-02 21:00,6.172576904296875
2020-02-02 22:00,6.452322006225586
2020-02-02 23:00,7.2398834228515625
2020-02-03 00:00,12.915492057800293
2020-02-03 01:00,7.482227325439453
2020-02-03 02:00,7.368643283843994
2020-02-03 03:00,7.439914226531982
2020-02-03 04:00,7.548568248748779
2020-02-03 05:00,7.031641483306885
2020-02-03 06:00,6.524169445037842
2020-02-03 07:00,7.6021575927734375
2020-02-03 08:00,6.629303455352783
2020-02-03 09:00,6.310085296630859
2020-02-03 10:00,7.449206352233887
2020-02-03 11:00,7.822270393371582
2020-02-03 12:00,5.503539085388184
2020-02-03 13:00,4.782060623168945
2020-02-03 14:00,4.753061771392822
2020-02-03 15:00,4.932060241699219
2020-02-03 16:00,5.112727642059326
2020-02-03 17:00,5.254694938659668
2020-02-03 18:00,5.751365661621094
2020-02-03 19:00,5.976874351501465
2020-02-03 20:00,6.833591461181641
2020-02-03 21:00,6.756196975708008
2020-02-03 22:00,6.341736793518066
2020-02-03 23:00,6.806327819824219
2020-02-04 00:00,16.4478759765625
2020-02-04 01:00,6.318830966949463
2020-02-04 02:00,6.216653823852539
2020-02-04 03:00,6.819912433624268
2020-02-04 04:00,6.761810302734375
2020-02-04 05:00,6.875988483428955
2020-02-04 06:00,7.037069320678711
2020-02-04 07:00,7.050547122955322
2020-02-04 08:00,7.469813346862793
2020-02-04 09:00,6.438195705413818
2020-02-04 10:00,5.755760192871094
2020-02-04 11:00,6.193652153015137
2020-02-04 12:00,6.410395622253418
2020-02-04 13:00,5.577183246612549
2020-02-04 14:00,5.901998519897461
2020-02-04 15:00,6.161932468414307
2020-02-04 16:00,5.436028480529785
2020-02-04 17:00,5.264443874359131
2020-02-04 18:00,5.408151149749756
2020-02-04 19:00,5.42107629776001
2020-02-04 20:00,7.334969520568848
2020-02-04 21:00,9.21312141418457
2020-02-04 22:00,7.929642677307129
2020-02-04 23:00,6.474634647369385
2020-02-05 00:00,14.976083755493164
2020-02-05 01:00,5.785328388214111
2020-02-05 02:00,6.12327241897583
2020-02-05 03:00,6.050889492034912
2020-02-05 04:00,6.292688369750977
2020-02-05 05:00,6.2516093254089355
2020-02-05 06:00,5.6994853019714355
2020-02-05 07:00,5.918120384216309
2020-02-05 08:00,6.530505180358887
2020-02-05 09:00,6.523624897003174
2020-02-05 10:00,6.111326694488525
2020-02-05 11:00,5.921881675720215
2020-02-05 12:00,6.613655090332031
2020-02-05 13:00,5.9257965087890625
2020-02-05 14:00,4.7559027671813965
2020-02-05 15:00,5.211406230926514
2020-02-05 16:00,5.249863624572754
2020-02-05 17:00,5.239649295806885
2020-02-05 18:00,6.273115634918213
2020-02-05 19:00,6.07411527633667
2020-02-05 20:00,6.46383810043335
2020-02-05 21:00,6.42427921295166
2020-02-05 22:00,7.001251697540283
2020-02-05 23:00,7.637060165405273
2020-02-06 00:00,12.196422576904297
2020-02-06 01:00,6.582432746887207
2020-02-06 02:00,5.715606212615967
2020-02-06 03:00,5.1020402908325195
2020-02-06 04:00,5.643374443054199
2020-02-06 05:00,6.411157131195068
2020-02-06 06:00,7.427828788757324
2020-02-06 07:00,8.587117195129395
2020-02-06 08:00,7.910832405090332
2020-02-06 09:00,7.731202602386475
2020-02-06 10:00,8.710440635681152
2020-02-06 11:00,7.815246105194092
2020-02-06 12:00,8.810026168823242
2020-02-06 13:00,9.0327787399292
2020-02-06 14:00,7.522907733917236
2020-02-06 15:00,5.485438823699951
2020-02-06 16:00,5.651587009429932
2020-02-06 17:00,5.753342151641846
2020-02-06 18:00,5.6892595291137695
2020-02-06 19:00,6.531492233276367
2020-02-06 20:00,7.151362419128418
2020-02-06 21:00,6.82409143447876
2020-02-06 22:00,7.0064544677734375
2020-02-06 23:00,6.818436145782471
2020-02-07 00:00,19.263517379760742
2020-02-07 01:00,7.938924789428711
2020-02-07 02:00,7.403456687927246
2020-02-07 03:00,6.496254920959473
2020-02-07 04:00,6.389963150024414
2020-02-07 05:00,7.236282825469971
2020-02-07 06:00,7.284730911254883
2020-02-07 07:00,6.739842891693115
2020-02-07 08:00,7.86590576171875
2020-02-07 09:00,6.950437068939209
2020-02-07 10:00,6.380361080169678
2020-02-07 11:00,5.893748760223389
2020-02-07 12:00,5.806487083435059
2020-02-07 13:00,5.745946884155273
2020-02-07 14:00,5.759505748748779
2020-02-07 15:00,5.847400665283203
2020-02-07 16:00,6.0548505783081055
2020-02-07 17:00,5.823911666870117
2020-02-07 18:00,6.339374542236328
2020-02-07 19:00,5.205945014953613
2020-02-07 20:00,5.725274562835693
2020-02-07 21:00,7.803709983825684
2020-02-07 22:00,7.708653450012207
2020-02-07 23:00,7.8311052322387695
2020-02-08 00:00,25.107919692993164
2020-02-08 01:00,7.222715854644775
2020-02-08 02:00,7.355248928070068
2020-02-08 03:00,7.072624206542969
2020-02-08 04:00,7.12494421005249
2020-02-08 05:00,5.484676361083984
2020-02-08 06:00,5.110507011413574
2020-02-08 07:00,5.247776985168457
2020-02-08 08:00,6.486118793487549
2020-02-08 09:00,5.583413600921631
2020-02-08 10:00,5.567478179931641
2020-02-08 11:00,7.017415523529053
2020-02-08 12:00,7.3642168045043945
2020-02-08 13:00,6.652172088623047
2020-02-08 14:00,5.876094818115234
2020-02-08 15:00,5.749931335449219
2020-02-08 16:00,5.251911640167236
2020-02-08 17:00,4.599236965179443
2020-02-08 18:00,5.071024417877197
2020-02-08 19:00,6.292693138122559
2020-02-08 20:00,5.866887092590332
2020-02-08 21:00,5.208675861358643
2020-02-08 22:00,6.358110427856445
2020-02-08 23:00,5.745091915130615
2020-02-09 00:00,11.443583488464355
2020-02-09 01:00,6.01088809967041
2020-02-09 02:00,5.619727611541748
2020-02-09 03:00,5.632902145385742
2020-02-09 04:00,5.636425018310547
2020-02-09 05:00,6.19522762298584
2020-02-09 06:00,5.57498836517334
2020-02-09 07:00,6.586467266082764
2020-02-09 08:00,6.121161460876465
2020-02-09 09:00,6.380025863647461
2020-02-09 10:00,6.727353096008301
2020-02-09 11:00,6.344334125518799
2020-02-09 12:00,5.880551338195801
2020-02-09 13:00,6.107677459716797
2020-02-09 14:00,6.579023361206055
2020-02-09 15:00,6.586743354797363
2020-02-09 16:00,5.869909286499023
2020-02-09 17:00,5.662652015686035
2020-02-09 18:00,5.785524368286133
2020-02-09 19:00,5.796943664550781
2020-02-09 20:00,7.229027271270752
2020-02-09 21:00,7.8466386795043945
2020-02-09 22:00,6.800069808959961
2020-02-09 23:00,6.181999206542969
2020-02-10 00:00,17.796096801757812
2020-02-10 01:00,6.1953606605529785
2020-02-10 02:00,6.1958231925964355
2020-02-10 03:00,6.394439697265625
2020-02-10 04:00,6.0074968338012695
2020-02-10 05:00,4.71436882019043
2020-02-10 06:00,5.315581798553467
2020-02-10 07:00,6.1706743240356445
2020-02-10 08:00,4.998653888702393
2020-02-10 09:00,4.401549816131592
2020-02-10 10:00,4.695827484130859
2020-02-10 11:00,4.576709747314453
2020-02-10 12:00,4.97477912902832
2020-02-10 13:00,5.045072078704834
2020-02-10 14:00,5.051019191741943
2020-02-10 15:00,6.7812981605529785
2020-02-10 16:00,7.1263861656188965
2020-02-10 17:00,6.813675880432129
2020-02-10 18:00,7.2883524894714355
2020-02-10 19:00,6.684625625610352
2020-02-10 20:00,6.465061664581299
2020-02-10 21:00,6.111899375915527
2020-02-10 22:00,6.375622749328613
2020-02-10 23:00,6.616412162780762
2020-02-11 00:00,14.137273788452148
2020-02-11 01:00,8.21718692779541
2020-02-11 02:00,6.7723894119262695
2020-02-11 03:00,6.265254974365234
2020-02-11 04:00,5.174386978149414
2020-02-11 05:00,5.515446186065674
2020-02-11 06:00,5.765449523925781
2020-02-11 07:00,7.4314656257629395
2020-02-11 08:00,6.4373908042907715
2020-02-11 09:00,6.631290435791016
2020-02-11 10:00,6.029477596282959
2020-02-11 11:00,5.24110221862793
2020-02-11 12:00,4.740481376647949
2020-02-11 13:00,5.590171813964844
2020-02-11 14:00,5.727334976196289
2020-02-11 15:00,5.519595146179199
2020-02-11 16:00,5.775267601013184
2020-02-11 17:00,6.162424564361572
2020-02-11 18:00,5.465992450714111
2020-02-11 19:00,6.03721809387207
2020-02-11 20:00,5.0093207359313965
2020-02-11 21:00,5.665246486663818
2020-02-11 22:00,6.832611560821533
2020-02-11 23:00,6.411803245544434
2020-02-12 00:00,14.585830688476562
2020-02-12 01:00,6.158183574676514
2020-02-12 02:00,5.648014545440674
2020-02-12 03:00,5.878885269165039
2020-02-12 04:00,4.807923793792725
2020-02-12 05:00,4.6976399421691895
2020-02-12 06:00,5.287872314453125
2020-02-12 07:00,5.924149036407471
2020-02-12 08:00,6.178123950958252
2020-02-12 09:00,5.864883899688721
2020-02-12 10:00,6.233249664306641
2020-02-12 11:00,6.7291669845581055
2020-02-12 12:00,7.053342819213867
2020-02-12 13:00,6.625199794769287
2020-02-12 14:00,5.412752628326416
2020-02-12 15:00,5.806818008422852
2020-02-12 16:00,5.934009552001953
2020-02-12 17:00,5.4926042556762695
2020-02-12 18:00,5.133211612701416
2020-02-12 19:00,5.52225399017334
2020-02-12 20:00,6.290599346160889
2020-02-12 21:00,6.862583637237549
2020-02-12 22:00,7.492543697357178
2020-02-12 23:00,7.609627723693848
2020-02-13 00:00,12.895875930786133
2020-02-13 01:00,8.15984058380127
2020-02-13 02:00,6.593900203704834
2020-02-13 03:00,5.864701271057129
2020-02-13 04:00,5.085982322692871
2020-02-13 05:00,4.517575740814209
2020-02-13 06:00,4.482505798339844
2020-02-13 07:00,5.249539852142334
2020-02-13 08:00,5.592116355895996
2020-02-13 09:00,5.177676200866699
2020-02-13 10:00,4.956431865692139
2020-02-13 11:00,4.746402740478516
2020-02-13 12:00,5.472390651702881
2020-02-13 13:00,4.863946914672852
2020-02-13 14:00,4.91957950592041
2020-02-13 15:00,5.068115234375
2020-02-13 16:00,4.748778343200684
2020-02-13 17:00,4.736959457397461
2020-02-13 18:00,4.322429180145264
2020-02-13 19:00,5.467921733856201
2020-02-13 20:00,5.057989120483398
2020-02-13 21:00,5.592135906219482
2020-02-13 22:00,5.373167037963867
2020-02-13 23:00,6.951399326324463
2020-02-14 00:00,14.821189880371094
2020-02-14 01:00,6.67009973526001
2020-02-14 02:00,6.568892955780029
2020-02-14 03:00,5.907231330871582
2020-02-14 04:00,5.874012470245361
2020-02-14 05:00,6.125826835632324
2020-02-14 06:00,5.595108985900879
2020-02-14 07:00,5.291542053222656
2020-02-14 08:00,5.960918426513672
2020-02-14 09:00,5.82351016998291
2020-02-14 10:00,4.785398960113525
2020-02-14 11:00,5.859860420227051
2020-02-14 12:00,5.904285430908203
2020-02-14 13:00,5.740137577056885
2020-02-14 14:00,4.916842460632324
2020-02-14 15:00,5.055273056030273
2020-02-14 16:00,4.940566539764404
2020-02-14 17:00,4.635569095611572
2020-02-14 18:00,4.87067985534668
2020-02-14 19:00,4.9389238357543945
2020-02-14 20:00,5.562617301940918
2020-02-14 21:00,5.654370307922363
2020-02-14 22:00,5.6589155197143555
2020-02-14 23:00,6.047374248504639
2020-02-15 00:00,11.202292442321777
2020-02-15 01:00,7.258363246917725
2020-02-15 02:00,8.31052303314209
2020-02-15 03:00,7.401934623718262
2020-02-15 04:00,7.335485458374023
2020-02-15 05:00,8.083534240722656
2020-02-15 06:00,6.546962738037109
2020-02-15 07:00,6.0171799659729
2020-02-15 08:00,5.96980619430542
2020-02-15 09:00,6.078155040740967
2020-02-15 10:00,5.288015842437744
2020-02-15 11:00,5.624781131744385
2020-02-15 12:00,6.418800354003906
2020-02-15 13:00,5.60112190246582
2020-02-15 14:00,5.549682140350342
2020-02-15 15:00,5.956778526306152
2020-02-15 16:00,5.323568820953369
2020-02-15 17:00,5.223236560821533
2020-02-15 18:00,5.296079635620117
2020-02-15 19:00,5.738955497741699
2020-02-15 20:00,6.429447174072266
2020-02-15 21:00,6.308444499969482
2020-02-15 22:00,5.611232757568359
2020-02-15 23:00,7.093864917755127
2020-02-16 00:00,15.32634162902832
2020-02-16 01:00,6.391226291656494
2020-02-16 02:00,5.6919684410095215
2020-02-16 03:00,5.485335826873779
2020-02-16 04:00,5.603587627410889
2020-02-16 05:00,5.166952610015869
2020-02-16 06:00,5.053889751434326
2020-02-16 07:00,5.686491966247559
2020-02-16 08:00,4.910245418548584
2020-02-16 09:00,4.816017150878906
2020-02-16 10:00,5.33709716796875
2020-02-16 11:00,6.187320709228516
2020-02-16 12:00,6.463531970977783
2020-02-16 13:00,6.175550937652588
2020-02-16 14:00,5.579122066497803
2020-02-16 15:00,5.828709602355957
2020-02-16 16:00,6.126346111297607
2020-02-16 17:00,5.472896099090576
2020-02-16 18:00,5.542302131652832
2020-02-16 19:00,5.014137268066406
2020-02-16 20:00,6.792309761047363
2020-02-16 21:00,8.527679443359375
2020-02-16 22:00,8.646864891052246
2020-02-16 23:00,8.302837371826172
2020-02-17 00:00,15.795823097229004
2020-02-17 01:00,7.431122779846191
2020-02-17 02:00,5.758945941925049
2020-02-17 03:00,5.211118221282959
2020-02-17 04:00,6.102015972137451
2020-02-17 05:00,6.113022327423096
2020-02-17 06:00,5.170186996459961
2020-02-17 07:00,6.395685195922852
2020-02-17 08:00,7.229795455932617
2020-02-17 09:00,6.954466342926025
2020-02-17 10:00,6.887074947357178
2020-02-17 11:00,6.766458034515381
2020-02-17 12:00,6.0150299072265625
2020-02-17 13:00,6.660911560058594
2020-02-17 14:00,7.545768737792969
2020-02-17 15:00,5.819814682006836
2020-02-17 16:00,5.931760787963867
2020-02-17 17:00,5.498176097869873
2020-02-17 18:00,5.350692272186279
2020-02-17 19:00,5.984574794769287
2020-02-17 20:00,6.118671417236328
2020-02-17 21:00,6.908803462982178
2020-02-17 22:00,7.634540557861328
2020-02-17 23:00,7.519680023193359
2020-02-18 00:00,18.62868881225586
2020-02-18 01:00,7.344809055328369
2020-02-18 02:00,8.043810844421387
2020-02-18 03:00,6.697295188903809
2020-02-18 04:00,5.934998512268066
2020-02-18 05:00,7.016268730163574
2020-02-18 06:00,7.6788458824157715
2020-02-18 07:00,7.358818054199219
2020-02-18 08:00,7.3080058097839355
2020-02-18 09:00,7.545533180236816
2020-02-18 10:00,7.026332378387451
2020-02-18 11:00,6.821904182434082
2020-02-18 12:00,6.709958076477051
2020-02-18 13:00,6.612944602966309
2020-02-18 14:00,7.1195878982543945
2020-02-18 15:00,6.972900867462158
2020-02-18 16:00,7.9694414138793945
2020-02-18 17:00,9.830324172973633
2020-02-18 18:00,12.410612106323242
2020-02-18 19:00,12.156190872192383
2020-02-18 20:00,11.206578254699707
2020-02-18 21:00,15.224701881408691
2020-02-18 22:00,13.28651237487793
2020-02-18 23:00,9.980701446533203
2020-02-19 00:00,22.39931869506836
2020-02-19 01:00,8.269071578979492
2020-02-19 02:00,8.213888168334961
2020-02-19 03:00,7.70961332321167
2020-02-19 04:00,6.835297107696533
2020-02-19 05:00,7.192518711090088
2020-02-19 06:00,8.428597450256348
2020-02-19 07:00,8.12325382232666
2020-02-19 08:00,8.119440078735352
2020-02-19 09:00,7.229386806488037
2020-02-19 10:00,6.2562737464904785
2020-02-19 11:00,6.949918746948242
2020-02-19 12:00,8.432958602905273
2020-02-19 13:00,7.268337726593018
2020-02-19 14:00,7.079491138458252
2020-02-19 15:00,6.7173752784729
2020-02-19 16:00,6.585608005523682
2020-02-19 17:00,5.670322895050049
2020-02-19 18:00,5.249108791351318
2020-02-19 19:00,5.461656093597412
2020-02-19 20:00,5.755263328552246
2020-02-19 21:00,5.77655029296875
2020-02-19 22:00,5.834238529205322
2020-02-19 23:00,7.000507354736328
2020-02-20 00:00,19.550460815429688
2020-02-20 01:00,10.181869506835938
2020-02-20 02:00,6.803296089172363
2020-02-20 03:00,6.6154913902282715
2020-02-20 04:00,6.461310863494873
2020-02-20 05:00,6.102883815765381
2020-02-20 06:00,5.708578586578369
2020-02-20 07:00,5.648570537567139
2020-02-20 08:00,6.319716930389404
2020-02-20 09:00,5.9823222160339355
2020-02-20 10:00,5.3667731285095215
2020-02-20 11:00,6.348347187042236
2020-02-20 12:00,6.056827068328857
2020-02-20 13:00,4.793532371520996
2020-02-20 14:00,5.337206840515137
2020-02-20 15:00,5.880610466003418
2020-02-20 16:00,6.85805606842041
2020-02-20 17:00,5.95322322845459
2020-02-20 18:00,6.324549674987793
2020-02-20 19:00,6.199210166931152
2020-02-20 20:00,6.802037715911865
2020-02-20 21:00,6.407238006591797
2020-02-20 22:00,6.249001502990723
2020-02-20 23:00,7.75750732421875
2020-02-21 00:00,21.944807052612305
2020-02-21 01:00,10.460342407226562
2020-02-21 02:00,6.932450294494629
2020-02-21 03:00,6.271937847137451
2020-02-21 04:00,5.851006507873535
2020-02-21 05:00,6.699573040008545
2020-02-21 06:00,6.8091583251953125
2020-02-21 07:00,6.751553535461426
2020-02-21 08:00,6.101831912994385
2020-02-21 09:00,5.971322059631348
2020-02-21 10:00,5.8362040519714355
2020-02-21 11:00,7.021832466125488
2020-02-21 12:00,6.508725166320801
2020-02-21 13:00,6.900431156158447
2020-02-21 14:00,6.273935794830322
2020-02-21 15:00,6.842503547668457
2020-02-21 16:00,6.251184463500977
2020-02-21 17:00,6.6604814529418945
2020-02-21 18:00,6.05780553817749
2020-02-21 19:00,7.512177467346191
2020-02-21 20:00,6.662161827087402
2020-02-21 21:00,7.076319217681885
2020-02-21 22:00,8.041983604431152
2020-02-21 23:00,7.508081436157227
2020-02-22 00:00,16.620502471923828
2020-02-22 01:00,6.87054967880249
2020-02-22 02:00,6.034985065460205
2020-02-22 03:00,6.166877269744873
2020-02-22 04:00,6.132563591003418
2020-02-22 05:00,6.039045333862305
2020-02-22 06:00,6.426849365234375
2020-02-22 07:00,6.414848327636719
2020-02-22 08:00,5.8728814125061035
2020-02-22 09:00,6.124753475189209
2020-02-22 10:00,5.143009185791016
2020-02-22 11:00,5.915843963623047
2020-02-22 12:00,5.839072227478027
2020-02-22 13:00,5.567392826080322
2020-02-22 14:00,5.590151786804199
2020-02-22 15:00,5.506402969360352
2020-02-22 16:00,4.95869779586792
2020-02-22 17:00,5.144812107086182
2020-02-22 18:00,5.305671215057373
2020-02-22 19:00,6.84985876083374
2020-02-22 20:00,8.244738578796387
2020-02-22 21:00,8.703126907348633
2020-02-22 22:00,7.30789852142334
2020-02-22 23:00,6.6076483726501465
2020-02-23 00:00,14.045299530029297
2020-02-23 01:00,7.8840155601501465
2020-02-23 02:00,7.116514682769775
2020-02-23 03:00,7.419798374176025
2020-02-23 04:00,6.5353875160217285
2020-02-23 05:00,5.50145959854126
2020-02-23 06:00,5.2598042488098145
2020-02-23 07:00,6.608366966247559
2020-02-23 08:00,6.200915813446045
2020-02-23 09:00,6.167632102966309
2020-02-23 10:00,6.271110534667969
2020-02-23 11:00,6.324831962585449
2020-02-23 12:00,6.099073886871338
